id,index_id,value,created_by,created,end_group,season_id,egs_id,updated,updated_by
12166,5,7.55778,"Mark Caulfield",,28,2,3,,RICTMASTER
12181,6,22.77778,"Mark Caulfield",,29,3,3,,RICTMASTER
12195,2,4.63667,"Mark Caulfield",,29,3,3,,RICTMASTER
12209,18,25.22222,"Mark Caulfield",,29,3,3,,RICTMASTER
12225,20,218.85556,"Mark Caulfield",,29,5,3,,RICTMASTER
12246,5,7.68111,"Mark Caulfield",,29,5,3,,RICTMASTER
12542,21,38.3,"Mark Caulfield",,33,7,3,,RICTMASTER
12555,5,7.182,"Mark Caulfield",,33,6,3,,RICTMASTER
12569,6,36.17647,"Mark Caulfield",,34,6,3,,RICTMASTER
12583,2,5.16882,"Mark Caulfield",,34,6,3,,RICTMASTER
12596,18,38.64706,"Mark Caulfield",,34,5,3,,RICTMASTER
12613,21,32.23529,"Mark Caulfield",,34,1,3,,RICTMASTER
12632,5,7.15588,"Mark Caulfield",,34,6,3,,RICTMASTER
12648,1,5.46,"Mark Caulfield",,35,1,3,,RICTMASTER
12664,17,145.00952,"Mark Caulfield",,35,3,3,,RICTMASTER
12821,17,212.44,"Mark Caulfield",,37,6,3,,RICTMASTER
12835,19,5.582,"Mark Caulfield",,37,6,3,,RICTMASTER
12848,21,35.8,"Mark Caulfield",,37,5,3,,RICTMASTER
12861,5,6.931,"Mark Caulfield",,37,4,3,,RICTMASTER
12874,6,22.26087,"Mark Caulfield",,38,3,3,,RICTMASTER
12888,2,5.40261,"Mark Caulfield",,38,3,3,,RICTMASTER
12903,18,32.65217,"Mark Caulfield",,38,4,3,,RICTMASTER
12921,21,25.26087,"Mark Caulfield",,38,1,3,,RICTMASTER
12946,4,149.8,"Mark Caulfield",,39,5,3,,RICTMASTER
11975,17,243.96296,"Mark Caulfield",,26,7,3,,RICTMASTER
11989,19,7.00407,"Mark Caulfield",,26,7,3,,RICTMASTER
12006,22,7.03926,"Mark Caulfield",,26,3,3,,RICTMASTER
12022,4,170.6875,"Mark Caulfield",,27,5,3,,RICTMASTER
12036,1,6.17875,"Mark Caulfield",,27,5,3,,RICTMASTER
12050,17,202.1875,"Mark Caulfield",,27,5,3,,RICTMASTER
12064,19,6.47313,"Mark Caulfield",,27,5,3,,RICTMASTER
12081,22,6.73938,"Mark Caulfield",,27,1,3,,RICTMASTER
12106,6,26.0,"Mark Caulfield",,28,5,3,,RICTMASTER
23125,141,0.57491,RICTMASTER,,24,4,3,,RICTMASTER
23137,153,13.36718,RICTMASTER,,24,4,3,,RICTMASTER
22910,142,0.2055,RICTMASTER,,23,7,3,,RICTMASTER
21844,102,22.23077,RICTMASTER,,21,2,3,,RICTMASTER
21857,115,6.54762,RICTMASTER,,21,2,3,,RICTMASTER
21870,128,8.73069,RICTMASTER,,21,2,3,,RICTMASTER
21885,143,0.13362,RICTMASTER,,21,2,3,,RICTMASTER
21901,105,27.92308,RICTMASTER,,21,3,3,,RICTMASTER
21911,115,6.72938,RICTMASTER,,21,3,3,,RICTMASTER
21924,128,8.57777,RICTMASTER,,21,3,3,,RICTMASTER
21937,141,0.66108,RICTMASTER,,21,3,3,,RICTMASTER
21950,154,9.90146,RICTMASTER,,21,3,3,,RICTMASTER
21963,113,223.16923,RICTMASTER,,21,4,3,,RICTMASTER
21976,126,7.74131,RICTMASTER,,21,4,3,,RICTMASTER
21989,139,1.04815,RICTMASTER,,21,4,3,,RICTMASTER
22002,152,56.01431,RICTMASTER,,21,4,3,,RICTMASTER
22015,111,34.84615,RICTMASTER,,21,5,3,,RICTMASTER
22032,128,8.707,RICTMASTER,,21,5,3,,RICTMASTER
22046,142,0.204,RICTMASTER,,21,5,3,,RICTMASTER
22061,103,6.15008,RICTMASTER,,21,6,3,,RICTMASTER
22074,116,4.704,RICTMASTER,,21,6,3,,RICTMASTER
22087,129,67.74585,RICTMASTER,,21,6,3,,RICTMASTER
22100,142,0.28454,RICTMASTER,,21,6,3,,RICTMASTER
22113,101,204.76923,RICTMASTER,,21,7,3,,RICTMASTER
22126,114,36.15385,RICTMASTER,,21,7,3,,RICTMASTER
22139,127,8.73985,RICTMASTER,,21,7,3,,RICTMASTER
22152,140,0.65377,RICTMASTER,,21,7,3,,RICTMASTER
22167,101,161.95,RICTMASTER,,22,1,3,,RICTMASTER
22183,117,7.0133,RICTMASTER,,22,1,3,,RICTMASTER
22198,132,-0.0392,RICTMASTER,,22,1,3,,RICTMASTER
22211,145,1.21995,RICTMASTER,,22,1,3,,RICTMASTER
22224,104,152.03,RICTMASTER,,22,2,3,,RICTMASTER
22237,117,7.43955,RICTMASTER,,22,2,3,,RICTMASTER
22250,130,84.48225,RICTMASTER,,22,2,3,,RICTMASTER
24906,140,0.50478,RICTMASTER,,29,2,3,,RICTMASTER
24919,153,11.64233,RICTMASTER,,29,2,3,,RICTMASTER
24932,112,6.65989,RICTMASTER,,29,3,3,,RICTMASTER
24947,127,8.36011,RICTMASTER,,29,3,3,,RICTMASTER
24962,142,0.36644,RICTMASTER,,29,3,3,,RICTMASTER
24978,104,227.9,RICTMASTER,,29,4,3,,RICTMASTER
24986,112,7.10611,RICTMASTER,,29,4,3,,RICTMASTER
24999,125,7.79567,RICTMASTER,,29,4,3,,RICTMASTER
25012,138,1.09889,RICTMASTER,,29,4,3,,RICTMASTER
25025,151,47.55133,RICTMASTER,,29,4,3,,RICTMASTER
23283,137,0.48355,RICTMASTER,,24,7,3,,RICTMASTER
23296,150,48.04591,RICTMASTER,,24,7,3,,RICTMASTER
23309,109,6.97157,RICTMASTER,,25,1,3,,RICTMASTER
23322,122,1.0,RICTMASTER,,25,1,3,,RICTMASTER
23336,136,0.6553,RICTMASTER,,25,1,3,,RICTMASTER
23350,150,55.52404,RICTMASTER,,25,1,3,,RICTMASTER
23366,112,6.70426,RICTMASTER,,25,2,3,,RICTMASTER
23378,124,28.59387,RICTMASTER,,25,2,3,,RICTMASTER
23391,137,0.71713,RICTMASTER,,25,2,3,,RICTMASTER
23404,150,47.24787,RICTMASTER,,25,2,3,,RICTMASTER
23417,109,6.66983,RICTMASTER,,25,3,3,,RICTMASTER
23430,122,0.97826,RICTMASTER,,25,3,3,,RICTMASTER
23443,135,0.72474,RICTMASTER,,25,3,3,,RICTMASTER
23456,148,1.12261,RICTMASTER,,25,3,3,,RICTMASTER
23469,107,254.7,RICTMASTER,,25,4,3,,RICTMASTER
23483,121,1.0,RICTMASTER,,25,4,3,,RICTMASTER
23497,135,0.70135,RICTMASTER,,25,4,3,,RICTMASTER
23514,152,57.8547,RICTMASTER,,25,4,3,,RICTMASTER
23527,111,37.86957,RICTMASTER,,25,5,3,,RICTMASTER
23540,124,29.54896,RICTMASTER,,25,5,3,,RICTMASTER
23553,137,0.67157,RICTMASTER,,25,5,3,,RICTMASTER
23566,150,53.58052,RICTMASTER,,25,5,3,,RICTMASTER
23579,109,6.70578,RICTMASTER,,25,6,3,,RICTMASTER
23592,122,1.0,RICTMASTER,,25,6,3,,RICTMASTER
23604,134,0.6267,RICTMASTER,,25,6,3,,RICTMASTER
23618,148,1.10087,RICTMASTER,,25,6,3,,RICTMASTER
23633,109,6.86904,RICTMASTER,,25,7,3,,RICTMASTER
23649,125,7.58117,RICTMASTER,,25,7,3,,RICTMASTER
23654,130,76.694,RICTMASTER,,25,7,3,,RICTMASTER
23667,143,0.2977,RICTMASTER,,25,7,3,,RICTMASTER
23679,101,162.37037,RICTMASTER,,26,1,3,,RICTMASTER
23693,115,7.44322,RICTMASTER,,26,1,3,,RICTMASTER
23706,128,8.83196,RICTMASTER,,26,1,3,,RICTMASTER
23719,141,0.74674,RICTMASTER,,26,1,3,,RICTMASTER
1482,6,31.2,"Mark Caulfield",,8,6,2,,RICTMASTER
1501,1,6.53,"Mark Caulfield",,3,5,2,,RICTMASTER
1520,4,175.7,"Mark Caulfield",,10,5,2,,RICTMASTER
1542,6,26.3,"Mark Caulfield",,6,4,2,,RICTMASTER
1559,4,114.4,"Mark Caulfield",,1,3,2,,RICTMASTER
1579,1,5.47,"Mark Caulfield",,7,3,2,,RICTMASTER
1600,1,5.99,"Mark Caulfield",,3,2,2,,RICTMASTER
1619,4,127.1,"Mark Caulfield",,10,2,2,,RICTMASTER
1642,1,6.0,"Mark Caulfield",,6,1,2,,RICTMASTER
1667,4,206.0,"Mark Caulfield",,4,7,1,,RICTMASTER
10948,6,17.17647,"Mark Caulfield",,13,2,3,,RICTMASTER
11225,20,184.99412,"Mark Caulfield",,16,6,3,,RICTMASTER
11237,22,7.43882,"Mark Caulfield",,16,4,3,,RICTMASTER
1679,4,163.0,"Mark Caulfield",,8,7,1,,RICTMASTER
1690,1,6.98,"Mark Caulfield",,11,7,1,,RICTMASTER
1702,1,6.75,"Mark Caulfield",,15,7,1,,RICTMASTER
1712,4,217.0,"Mark Caulfield",,19,7,1,,RICTMASTER
1723,1,5.95,"Mark Caulfield",,22,7,1,,RICTMASTER
1734,6,37.8,"Mark Caulfield",,26,7,1,,RICTMASTER
1756,1,5.05,"Mark Caulfield",,33,7,1,,RICTMASTER
1773,6,27.6,"Mark Caulfield",,4,6,1,,RICTMASTER
1793,4,173.8,"Mark Caulfield",,11,6,1,,RICTMASTER
1814,4,229.0,"Mark Caulfield",,18,6,1,,RICTMASTER
1835,4,216.6,"Mark Caulfield",,25,6,1,,RICTMASTER
1858,1,5.77,"Mark Caulfield",,32,6,1,,RICTMASTER
1881,6,19.6,"Mark Caulfield",,5,5,1,,RICTMASTER
1897,1,6.55,"Mark Caulfield",,10,5,1,,RICTMASTER
10959,1,6.56059,"Mark Caulfield",,13,6,3,,RICTMASTER
10969,17,121.66471,"Mark Caulfield",,13,2,3,,RICTMASTER
10978,18,24.05882,"Mark Caulfield",,13,4,3,,RICTMASTER
10988,19,7.18235,"Mark Caulfield",,13,7,3,,RICTMASTER
10998,21,18.94118,"Mark Caulfield",,13,3,3,,RICTMASTER
11007,22,7.39588,"Mark Caulfield",,13,5,3,,RICTMASTER
11017,4,100.7619,"Mark Caulfield",,14,1,3,,RICTMASTER
11027,6,19.7619,"Mark Caulfield",,14,4,3,,RICTMASTER
11037,1,6.84857,"Mark Caulfield",,14,7,3,,RICTMASTER
11045,17,116.2619,"Mark Caulfield",,14,1,3,,RICTMASTER
11055,18,20.33333,"Mark Caulfield",,14,4,3,,RICTMASTER
11069,20,154.8619,"Mark Caulfield",,14,4,3,,RICTMASTER
11083,22,7.6219,"Mark Caulfield",,14,4,3,,RICTMASTER
11093,5,7.97476,"Mark Caulfield",,14,7,3,,RICTMASTER
11103,6,15.90909,"Mark Caulfield",,15,3,3,,RICTMASTER
11112,1,6.78,"Mark Caulfield",,15,5,3,,RICTMASTER
11121,2,4.14182,"Mark Caulfield",,15,7,3,,RICTMASTER
11131,18,16.18182,"Mark Caulfield",,15,3,3,,RICTMASTER
11140,19,7.47091,"Mark Caulfield",,15,5,3,,RICTMASTER
11150,21,15.90909,"Mark Caulfield",,15,1,3,,RICTMASTER
11160,22,7.50364,"Mark Caulfield",,15,4,3,,RICTMASTER
11170,5,7.75091,"Mark Caulfield",,15,7,3,,RICTMASTER
11179,6,18.64706,"Mark Caulfield",,16,2,3,,RICTMASTER
11189,1,6.63176,"Mark Caulfield",,16,5,3,,RICTMASTER
11201,17,143.86471,"Mark Caulfield",,16,3,3,,RICTMASTER
11211,18,25.47059,"Mark Caulfield",,16,6,3,,RICTMASTER
11222,20,148.21176,"Mark Caulfield",,16,3,3,,RICTMASTER
1917,6,25.0,"Mark Caulfield",,17,5,1,,RICTMASTER
1930,1,6.19,"Mark Caulfield",,21,5,1,,RICTMASTER
1942,1,5.76,"Mark Caulfield",,25,5,1,,RICTMASTER
1953,6,23.8,"Mark Caulfield",,29,5,1,,RICTMASTER
1962,6,34.6,"Mark Caulfield",,32,5,1,,RICTMASTER
1975,1,6.62,"Mark Caulfield",,1,4,1,,RICTMASTER
1987,1,5.84,"Mark Caulfield",,5,4,1,,RICTMASTER
2005,1,6.91,"Mark Caulfield",,11,4,1,,RICTMASTER
2024,4,239.5,"Mark Caulfield",,18,4,1,,RICTMASTER
2046,6,37.7,"Mark Caulfield",,25,4,1,,RICTMASTER
2065,1,4.97,"Mark Caulfield",,31,4,1,,RICTMASTER
2084,4,127.9,"Mark Caulfield",,3,3,1,,RICTMASTER
2111,4,115.8,"Mark Caulfield",,12,3,1,,RICTMASTER
2134,1,5.59,"Mark Caulfield",,19,3,1,,RICTMASTER
2166,6,23.2,"Mark Caulfield",,30,3,1,,RICTMASTER
10581,2,4.28941,"Mark Caulfield",,8,6,3,,RICTMASTER
10590,18,17.35294,"Mark Caulfield",,8,1,3,,RICTMASTER
22836,122,1.0,RICTMASTER,,23,6,3,,RICTMASTER
22841,127,8.7454,RICTMASTER,,23,6,3,,RICTMASTER
22847,133,-0.3389,RICTMASTER,,23,6,3,,RICTMASTER
21171,131,76.69233,RICTMASTER,,19,3,3,,RICTMASTER
21178,138,0.93461,RICTMASTER,,19,3,3,,RICTMASTER
21183,143,-0.06917,RICTMASTER,,19,3,3,,RICTMASTER
21189,149,0.81178,RICTMASTER,,19,3,3,,RICTMASTER
21195,101,165.5,RICTMASTER,,19,4,3,,RICTMASTER
21201,107,195.05,RICTMASTER,,19,4,3,,RICTMASTER
21207,113,198.81667,RICTMASTER,,19,4,3,,RICTMASTER
21312,110,194.87222,RICTMASTER,,19,6,3,,RICTMASTER
21318,116,4.78389,RICTMASTER,,19,6,3,,RICTMASTER
21324,122,1.0,RICTMASTER,,19,6,3,,RICTMASTER
21329,127,8.35711,RICTMASTER,,19,6,3,,RICTMASTER
21335,133,-0.36128,RICTMASTER,,19,6,3,,RICTMASTER
21341,139,0.86939,RICTMASTER,,19,6,3,,RICTMASTER
21347,145,1.14617,RICTMASTER,,19,6,3,,RICTMASTER
21353,151,44.36539,RICTMASTER,,19,6,3,,RICTMASTER
21460,150,54.6737,RICTMASTER,,20,1,3,,RICTMASTER
21466,102,23.6,RICTMASTER,,20,2,3,,RICTMASTER
21471,107,159.31,RICTMASTER,,20,2,3,,RICTMASTER
21477,113,161.15,RICTMASTER,,20,2,3,,RICTMASTER
21483,119,10.0493,RICTMASTER,,20,2,3,,RICTMASTER
21489,125,7.501,RICTMASTER,,20,2,3,,RICTMASTER
21495,131,71.768,RICTMASTER,,20,2,3,,RICTMASTER
22369,141,0.77975,RICTMASTER,,22,4,3,,RICTMASTER
22375,147,1.00035,RICTMASTER,,22,4,3,,RICTMASTER
22381,153,13.0496,RICTMASTER,,22,4,3,,RICTMASTER
22387,105,33.95,RICTMASTER,,22,5,3,,RICTMASTER
22393,111,33.95,RICTMASTER,,22,5,3,,RICTMASTER
22398,116,4.6271,RICTMASTER,,22,5,3,,RICTMASTER
22404,122,1.0,RICTMASTER,,22,5,3,,RICTMASTER
22410,128,8.5859,RICTMASTER,,22,5,3,,RICTMASTER
22517,127,8.6544,RICTMASTER,,22,7,3,,RICTMASTER
22523,133,-0.1643,RICTMASTER,,22,7,3,,RICTMASTER
22529,139,0.8647,RICTMASTER,,22,7,3,,RICTMASTER
22534,144,0.96305,RICTMASTER,,22,7,3,,RICTMASTER
22540,150,53.45045,RICTMASTER,,22,7,3,,RICTMASTER
22546,102,20.9,RICTMASTER,,23,1,3,,RICTMASTER
22552,108,22.6,RICTMASTER,,23,1,3,,RICTMASTER
22659,107,153.1,RICTMASTER,,23,3,3,,RICTMASTER
22665,113,156.38,RICTMASTER,,23,3,3,,RICTMASTER
22671,119,9.8794,RICTMASTER,,23,3,3,,RICTMASTER
22677,125,7.9143,RICTMASTER,,23,3,3,,RICTMASTER
22682,130,81.5996,RICTMASTER,,23,3,3,,RICTMASTER
22688,136,0.8089,RICTMASTER,,23,3,3,,RICTMASTER
22694,142,0.0968,RICTMASTER,,23,3,3,,RICTMASTER
22700,148,1.1114,RICTMASTER,,23,3,3,,RICTMASTER
23831,145,1.32756,RICTMASTER,,26,3,3,,RICTMASTER
23837,151,49.02519,RICTMASTER,,26,3,3,,RICTMASTER
23843,103,6.68441,RICTMASTER,,26,4,3,,RICTMASTER
23849,109,7.07722,RICTMASTER,,26,4,3,,RICTMASTER
23855,115,7.33837,RICTMASTER,,26,4,3,,RICTMASTER
23861,121,1.0,RICTMASTER,,26,4,3,,RICTMASTER
23867,127,8.78193,RICTMASTER,,26,4,3,,RICTMASTER
23191,153,14.00609,RICTMASTER,,24,5,3,,RICTMASTER
23197,105,35.36364,RICTMASTER,,24,6,3,,RICTMASTER
23203,111,35.36364,RICTMASTER,,24,6,3,,RICTMASTER
23209,117,7.239,RICTMASTER,,24,6,3,,RICTMASTER
23215,123,54.912,RICTMASTER,,24,6,3,,RICTMASTER
23221,129,61.39464,RICTMASTER,,24,6,3,,RICTMASTER
23227,135,0.49009,RICTMASTER,,24,6,3,,RICTMASTER
23973,125,7.7937,RICTMASTER,,26,6,3,,RICTMASTER
23979,131,83.78344,RICTMASTER,,26,6,3,,RICTMASTER
23985,137,0.88852,RICTMASTER,,26,6,3,,RICTMASTER
23991,143,0.41763,RICTMASTER,,26,6,3,,RICTMASTER
23997,149,0.98322,RICTMASTER,,26,6,3,,RICTMASTER
24003,101,208.37037,RICTMASTER,,26,7,3,,RICTMASTER
24009,107,243.96296,RICTMASTER,,26,7,3,,RICTMASTER
24116,106,6.20488,RICTMASTER,,27,2,3,,RICTMASTER
22913,145,1.1674,RICTMASTER,,23,7,3,,RICTMASTER
22919,151,43.8201,RICTMASTER,,23,7,3,,RICTMASTER
22925,103,6.40827,RICTMASTER,,24,1,3,,RICTMASTER
22937,115,6.60191,RICTMASTER,,24,1,3,,RICTMASTER
22943,121,1.0,RICTMASTER,,24,1,3,,RICTMASTER
23050,120,10.16,RICTMASTER,,24,3,3,,RICTMASTER
23055,125,7.42045,RICTMASTER,,24,3,3,,RICTMASTER
23061,131,69.54327,RICTMASTER,,24,3,3,,RICTMASTER
23067,137,0.49682,RICTMASTER,,24,3,3,,RICTMASTER
23073,143,0.09873,RICTMASTER,,24,3,3,,RICTMASTER
23079,149,0.67582,RICTMASTER,,24,3,3,,RICTMASTER
12256,6,17.57143,"Mark Caulfield",,30,1,3,,RICTMASTER
12270,2,4.53786,"Mark Caulfield",,30,1,3,,RICTMASTER
12284,18,19.92857,"Mark Caulfield",,30,1,3,,RICTMASTER
12299,20,94.02857,"Mark Caulfield",,30,2,3,,RICTMASTER
12316,22,6.43714,"Mark Caulfield",,30,5,3,,RICTMASTER
12332,4,238.13333,"Mark Caulfield",,31,7,3,,RICTMASTER
12347,2,4.782,"Mark Caulfield",,31,1,3,,RICTMASTER
12362,18,31.8,"Mark Caulfield",,31,2,3,,RICTMASTER
12381,20,276.50667,"Mark Caulfield",,31,7,3,,RICTMASTER
12395,22,6.40667,"Mark Caulfield",,31,7,3,,RICTMASTER
12409,4,199.78125,"Mark Caulfield",,32,7,3,,RICTMASTER
12423,1,5.91344,"Mark Caulfield",,32,7,3,,RICTMASTER
12437,17,230.04375,"Mark Caulfield",,32,7,3,,RICTMASTER
12452,20,165.99688,"Mark Caulfield",,32,1,3,,RICTMASTER
12469,22,6.12,"Mark Caulfield",,32,4,3,,RICTMASTER
12486,4,207.3,"Mark Caulfield",,33,7,3,,RICTMASTER
12503,2,5.157,"Mark Caulfield",,33,3,3,,RICTMASTER
12519,18,34.9,"Mark Caulfield",,33,5,3,,RICTMASTER
11830,19,6.30636,"Mark Caulfield",,24,2,3,,RICTMASTER
11846,21,35.72727,"Mark Caulfield",,24,4,3,,RICTMASTER
11863,5,7.46636,"Mark Caulfield",,24,7,3,,RICTMASTER
11878,1,6.63304,"Mark Caulfield",,25,1,3,,RICTMASTER
11892,17,215.96087,"Mark Caulfield",,25,1,3,,RICTMASTER
11906,19,6.9713,"Mark Caulfield",,25,1,3,,RICTMASTER
11919,20,281.33043,"Mark Caulfield",,25,7,3,,RICTMASTER
11937,5,7.62261,"Mark Caulfield",,25,4,3,,RICTMASTER
11958,1,6.68519,"Mark Caulfield",,26,4,3,,RICTMASTER
2352,6,22.6,"Mark Caulfield",,22,1,1,,RICTMASTER
2379,6,23.2,"Mark Caulfield",,31,1,1,,RICTMASTER
10138,19,6.46182,"Mark Caulfield",,2,4,3,,RICTMASTER
10450,20,173.1,"Mark Caulfield",,6,1,3,,RICTMASTER
10764,20,190.95556,"Mark Caulfield",,10,7,3,,RICTMASTER
13398,5,7.77875,"Mark Caulfield",,1,2,4,,RICTMASTER
13708,5,7.52846,"Mark Caulfield",,5,4,4,,RICTMASTER
1534,1,6.43,"Mark Caulfield",,3,4,2,,RICTMASTER
1569,6,19.6,"Mark Caulfield",,4,3,2,,RICTMASTER
1603,1,5.82,"Mark Caulfield",,4,2,2,,RICTMASTER
2004,6,26.0,"Mark Caulfield",,11,4,1,,RICTMASTER
2032,1,6.51,"Mark Caulfield",,20,4,1,,RICTMASTER
2062,1,5.29,"Mark Caulfield",,30,4,1,,RICTMASTER
2091,6,14.1,"Mark Caulfield",,5,3,1,,RICTMASTER
2119,1,6.29,"Mark Caulfield",,14,3,1,,RICTMASTER
2149,1,5.51,"Mark Caulfield",,24,3,1,,RICTMASTER
2237,4,146.3,"Mark Caulfield",,19,2,1,,RICTMASTER
2274,6,23.5,"Mark Caulfield",,31,2,1,,RICTMASTER
2310,6,22.1,"Mark Caulfield",,8,1,1,,RICTMASTER
13721,6,21.25,"Mark Caulfield",,6,3,4,,RICTMASTER
13734,2,5.05167,"Mark Caulfield",,6,2,4,,RICTMASTER
13805,1,5.47,"Mark Caulfield",,7,3,4,,RICTMASTER
13818,17,134.18824,"Mark Caulfield",,7,2,4,,RICTMASTER
13832,19,6.16118,"Mark Caulfield",,7,2,4,,RICTMASTER
13848,21,29.58824,"Mark Caulfield",,7,4,4,,RICTMASTER
13864,5,7.50647,"Mark Caulfield",,7,6,4,,RICTMASTER
13879,6,34.4,"Mark Caulfield",,8,7,4,,RICTMASTER
13893,2,5.024,"Mark Caulfield",,8,7,4,,RICTMASTER
13910,19,5.438,"Mark Caulfield",,8,3,4,,RICTMASTER
13921,20,207.93,"Mark Caulfield",,8,7,4,,RICTMASTER
13935,22,5.618,"Mark Caulfield",,8,7,4,,RICTMASTER
13022,4,216.18182,"Mark Caulfield",,40,4,3,,RICTMASTER
13036,1,6.05545,"Mark Caulfield",,40,4,3,,RICTMASTER
13050,17,247.13636,"Mark Caulfield",,40,4,3,,RICTMASTER
13064,19,6.09091,"Mark Caulfield",,40,4,3,,RICTMASTER
13081,21,44.72727,"Mark Caulfield",,40,7,3,,RICTMASTER
13098,4,112.25,"Mark Caulfield",,41,3,3,,RICTMASTER
13115,1,5.00031,"Mark Caulfield",,41,6,3,,RICTMASTER
13131,18,23.15625,"Mark Caulfield",,41,1,3,,RICTMASTER
13145,20,109.49688,"Mark Caulfield",,41,1,3,,RICTMASTER
13945,4,140.66667,"Mark Caulfield",,9,3,4,,RICTMASTER
13959,1,5.44444,"Mark Caulfield",,9,3,4,,RICTMASTER
13973,17,152.12222,"Mark Caulfield",,9,3,4,,RICTMASTER
13987,19,5.7,"Mark Caulfield",,9,3,4,,RICTMASTER
14002,21,34.88889,"Mark Caulfield",,9,4,4,,RICTMASTER
14019,5,7.02,"Mark Caulfield",,9,7,4,,RICTMASTER
12968,2,5.22167,"Mark Caulfield",,39,6,3,,RICTMASTER
12984,19,5.63433,"Mark Caulfield",,39,1,3,,RICTMASTER
13005,22,5.606,"Mark Caulfield",,39,1,3,,RICTMASTER
23731,153,9.73337,RICTMASTER,,26,1,3,,RICTMASTER
23744,112,6.81404,RICTMASTER,,26,2,3,,RICTMASTER
23758,126,7.84226,RICTMASTER,,26,2,3,,RICTMASTER
23774,142,0.55593,RICTMASTER,,26,2,3,,RICTMASTER
23790,104,173.02593,RICTMASTER,,26,3,3,,RICTMASTER
23804,118,6.84481,RICTMASTER,,26,3,3,,RICTMASTER
23817,131,85.70219,RICTMASTER,,26,3,3,,RICTMASTER
24587,145,1.12167,RICTMASTER,,28,3,3,,RICTMASTER
24600,104,182.45556,RICTMASTER,,28,4,3,,RICTMASTER
24613,117,6.74867,RICTMASTER,,28,4,3,,RICTMASTER
24626,130,75.43344,RICTMASTER,,28,4,3,,RICTMASTER
24639,143,0.331,RICTMASTER,,28,4,3,,RICTMASTER
24653,103,6.06756,RICTMASTER,,28,5,3,,RICTMASTER
24668,118,6.44344,RICTMASTER,,28,5,3,,RICTMASTER
24684,134,0.58833,RICTMASTER,,28,5,3,,RICTMASTER
24705,101,149.55556,RICTMASTER,,28,6,3,,RICTMASTER
24718,114,27.66667,RICTMASTER,,28,6,3,,RICTMASTER
24732,128,8.44633,RICTMASTER,,28,6,3,,RICTMASTER
24745,141,0.26978,RICTMASTER,,28,6,3,,RICTMASTER
24757,153,16.07444,RICTMASTER,,28,6,3,,RICTMASTER
24771,113,202.32222,RICTMASTER,,28,7,3,,RICTMASTER
24784,126,7.633,RICTMASTER,,28,7,3,,RICTMASTER
24798,140,0.24333,RICTMASTER,,28,7,3,,RICTMASTER
24813,101,152.44444,RICTMASTER,,29,1,3,,RICTMASTER
24829,117,6.65911,RICTMASTER,,29,1,3,,RICTMASTER
24848,136,0.80333,RICTMASTER,,29,1,3,,RICTMASTER
24861,149,0.78922,RICTMASTER,,29,1,3,,RICTMASTER
24873,107,165.65556,RICTMASTER,,29,2,3,,RICTMASTER
24887,121,0.94444,RICTMASTER,,29,2,3,,RICTMASTER
24409,129,63.54875,RICTMASTER,,27,7,3,,RICTMASTER
24422,142,0.62713,RICTMASTER,,27,7,3,,RICTMASTER
24435,101,128.66667,RICTMASTER,,28,1,3,,RICTMASTER
24448,114,22.33333,RICTMASTER,,28,1,3,,RICTMASTER
24463,129,67.39567,RICTMASTER,,28,1,3,,RICTMASTER
24480,146,0.74933,RICTMASTER,,28,1,3,,RICTMASTER
24491,103,5.94689,RICTMASTER,,28,2,3,,RICTMASTER
24504,116,4.96189,RICTMASTER,,28,2,3,,RICTMASTER
24517,129,62.47656,RICTMASTER,,28,2,3,,RICTMASTER
24531,143,0.34144,RICTMASTER,,28,2,3,,RICTMASTER
24543,101,122.66667,RICTMASTER,,28,3,3,,RICTMASTER
25289,145,1.19686,RICTMASTER,,30,2,3,,RICTMASTER
25302,104,103.17143,RICTMASTER,,30,3,3,,RICTMASTER
25315,117,6.15557,RICTMASTER,,30,3,3,,RICTMASTER
25330,132,-0.3455,RICTMASTER,,30,3,3,,RICTMASTER
25346,148,0.82843,RICTMASTER,,30,3,3,,RICTMASTER
25361,109,6.34214,RICTMASTER,,30,4,3,,RICTMASTER
25367,115,6.36607,RICTMASTER,,30,4,3,,RICTMASTER
25380,128,8.32214,RICTMASTER,,30,4,3,,RICTMASTER
25393,141,0.31236,RICTMASTER,,30,4,3,,RICTMASTER
25406,154,16.82679,RICTMASTER,,30,4,3,,RICTMASTER
25419,113,149.05,RICTMASTER,,30,5,3,,RICTMASTER
24558,116,4.81089,RICTMASTER,,28,3,3,,RICTMASTER
24571,129,61.19489,RICTMASTER,,28,3,3,,RICTMASTER
26104,150,33.75497,RICTMASTER,,32,3,3,,RICTMASTER
26119,111,35.40625,RICTMASTER,,32,4,3,,RICTMASTER
26135,127,8.06497,RICTMASTER,,32,4,3,,RICTMASTER
26158,150,41.64831,RICTMASTER,,32,4,3,,RICTMASTER
26171,109,6.09134,RICTMASTER,,32,5,3,,RICTMASTER
26184,122,1.0,RICTMASTER,,32,5,3,,RICTMASTER
26196,134,0.12684,RICTMASTER,,32,5,3,,RICTMASTER
26209,147,0.7785,RICTMASTER,,32,5,3,,RICTMASTER
26221,105,35.5625,RICTMASTER,,32,6,3,,RICTMASTER
26234,118,7.235,RICTMASTER,,32,6,3,,RICTMASTER
26247,131,60.71903,RICTMASTER,,32,6,3,,RICTMASTER
